Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
160,0,2,  0d 00:02:38.05,  0d 00:01:38.05,1.2491,3.6190,C,07/24/2025 2:25:47 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
161,0,2,  0d 00:02:39.05,  0d 00:01:39.05,1.2503,3.6192,C,07/24/2025 2:25:48 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
162,0,2,  0d 00:02:40.05,  0d 00:01:40.05,1.2497,3.6194,C,07/24/2025 2:25:49 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
163,0,2,  0d 00:02:41.05,  0d 00:01:41.05,1.2500,3.6195,C,07/24/2025 2:25:50 PM,0.0000,24.6904,24.3081,24.4839,0.0,0.0
164,0,2,  0d 00:02:42.05,  0d 00:01:42.05,1.2500,3.6197,C,07/24/2025 2:25:51 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
165,0,2,  0d 00:02:43.05,  0d 00:01:43.05,1.2497,3.6200,C,07/24/2025 2:25:52 PM,0.0000,24.7059,24.3081,24.4994,0.0,0.0
166,0,2,  0d 00:02:44.05,  0d 00:01:44.05,1.2506,3.6201,C,07/24/2025 2:25:53 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
167,0,2,  0d 00:02:45.05,  0d 00:01:45.05,1.2497,3.6204,C,07/24/2025 2:25:54 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
168,0,2,  0d 00:02:46.05,  0d 00:01:46.05,1.2503,3.6204,C,07/24/2025 2:25:55 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
169,0,2,  0d 00:02:47.05,  0d 00:01:47.05,1.2503,3.6207,C,07/24/2025 2:25:56 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
170,0,2,  0d 00:02:48.05,  0d 00:01:48.05,1.2494,3.6208,C,07/24/2025 2:25:57 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
171,0,2,  0d 00:02:49.05,  0d 00:01:49.05,1.2497,3.6209,C,07/24/2025 2:25:58 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
172,0,2,  0d 00:02:50.05,  0d 00:01:50.05,1.2497,3.6211,C,07/24/2025 2:25:59 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
173,0,2,  0d 00:02:51.05,  0d 00:01:51.05,1.2500,3.6213,C,07/24/2025 2:26:00 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
174,0,2,  0d 00:02:52.05,  0d 00:01:52.05,1.2497,3.6214,C,07/24/2025 2:26:01 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
175,0,2,  0d 00:02:53.05,  0d 00:01:53.05,1.2500,3.6216,C,07/24/2025 2:26:02 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
176,0,2,  0d 00:02:54.05,  0d 00:01:54.05,1.2500,3.6217,C,07/24/2025 2:26:03 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
177,0,2,  0d 00:02:55.05,  0d 00:01:55.05,1.2494,3.6219,C,07/24/2025 2:26:04 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
178,0,2,  0d 00:02:56.05,  0d 00:01:56.05,1.2497,3.6220,C,07/24/2025 2:26:05 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
179,0,2,  0d 00:02:57.05,  0d 00:01:57.05,1.2500,3.6221,C,07/24/2025 2:26:06 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
180,0,2,  0d 00:02:58.05,  0d 00:01:58.05,1.2500,3.6224,C,07/24/2025 2:26:07 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
181,0,2,  0d 00:02:59.05,  0d 00:01:59.05,1.2497,3.6224,C,07/24/2025 2:26:08 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
182,0,2,  0d 00:03:00.05,  0d 00:02:00.05,1.2503,3.6227,C,07/24/2025 2:26:09 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
183,0,2,  0d 00:03:01.05,  0d 00:02:01.05,1.2506,3.6229,C,07/24/2025 2:26:10 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
184,0,2,  0d 00:03:02.05,  0d 00:02:02.05,1.2500,3.6230,C,07/24/2025 2:26:11 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
185,0,2,  0d 00:03:03.05,  0d 00:02:03.05,1.2497,3.6231,C,07/24/2025 2:26:12 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
186,0,2,  0d 00:03:04.05,  0d 00:02:04.05,1.2500,3.6233,C,07/24/2025 2:26:13 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
187,0,2,  0d 00:03:05.05,  0d 00:02:05.05,1.2497,3.6236,C,07/24/2025 2:26:14 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
188,0,2,  0d 00:03:06.05,  0d 00:02:06.05,1.2497,3.6236,C,07/24/2025 2:26:15 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
189,0,2,  0d 00:03:07.05,  0d 00:02:07.05,1.2500,3.6239,C,07/24/2025 2:26:16 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
190,0,2,  0d 00:03:08.05,  0d 00:02:08.05,1.2500,3.6240,C,07/24/2025 2:26:17 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
191,0,2,  0d 00:03:09.05,  0d 00:02:09.05,1.2494,3.6240,C,07/24/2025 2:26:18 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
192,0,2,  0d 00:03:10.05,  0d 00:02:10.05,1.2500,3.6243,C,07/24/2025 2:26:19 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
193,0,2,  0d 00:03:11.05,  0d 00:02:11.05,1.2503,3.6243,C,07/24/2025 2:26:20 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
194,0,2,  0d 00:03:12.05,  0d 00:02:12.05,1.2500,3.6246,C,07/24/2025 2:26:21 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
195,0,2,  0d 00:03:13.05,  0d 00:02:13.05,1.2497,3.6246,C,07/24/2025 2:26:22 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
196,0,2,  0d 00:03:14.05,  0d 00:02:14.05,1.2500,3.6248,C,07/24/2025 2:26:23 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
197,0,2,  0d 00:03:15.05,  0d 00:02:15.05,1.2503,3.6250,C,07/24/2025 2:26:24 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
198,0,2,  0d 00:03:16.05,  0d 00:02:16.05,1.2500,3.6251,C,07/24/2025 2:26:26 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
199,0,2,  0d 00:03:17.05,  0d 00:02:17.05,1.2497,3.6252,C,07/24/2025 2:26:26 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
200,0,2,  0d 00:03:18.05,  0d 00:02:18.05,1.2491,3.6252,C,07/24/2025 2:26:27 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
201,0,2,  0d 00:03:19.05,  0d 00:02:19.05,1.2500,3.6255,C,07/24/2025 2:26:28 PM,0.0000,24.6594,24.2926,24.4839,0.0,0.0
202,0,2,  0d 00:03:20.05,  0d 00:02:20.05,1.2500,3.6257,C,07/24/2025 2:26:29 PM,0.0000,24.6594,24.2926,24.4839,0.0,0.0
203,0,2,  0d 00:03:21.05,  0d 00:02:21.05,1.2500,3.6258,C,07/24/2025 2:26:30 PM,0.0000,24.6594,24.2926,24.4839,0.0,0.0
204,0,2,  0d 00:03:22.05,  0d 00:02:22.05,1.2497,3.6258,C,07/24/2025 2:26:31 PM,0.0000,24.6594,24.2926,24.4839,0.0,0.0
205,0,2,  0d 00:03:23.05,  0d 00:02:23.05,1.2500,3.6262,C,07/24/2025 2:26:32 PM,0.0000,24.6594,24.2926,24.4839,0.0,0.0
206,0,2,  0d 00:03:24.05,  0d 00:02:24.05,1.2500,3.6262,C,07/24/2025 2:26:33 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
207,0,2,  0d 00:03:25.05,  0d 00:02:25.05,1.2500,3.6264,C,07/24/2025 2:26:34 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
208,0,2,  0d 00:03:26.05,  0d 00:02:26.05,1.2500,3.6265,C,07/24/2025 2:26:36 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
209,0,2,  0d 00:03:27.05,  0d 00:02:27.05,1.2500,3.6267,C,07/24/2025 2:26:36 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
210,0,2,  0d 00:03:28.05,  0d 00:02:28.05,1.2503,3.6268,C,07/24/2025 2:26:37 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
211,0,2,  0d 00:03:29.05,  0d 00:02:29.05,1.2497,3.6270,C,07/24/2025 2:26:38 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
212,0,2,  0d 00:03:30.05,  0d 00:02:30.05,1.2497,3.6268,C,07/24/2025 2:26:39 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
213,0,2,  0d 00:03:31.05,  0d 00:02:31.05,1.2500,3.6271,C,07/24/2025 2:26:40 PM,0.0000,24.6749,24.2926,24.4685,0.0,0.0
214,0,2,  0d 00:03:32.05,  0d 00:02:32.05,1.2500,3.6273,C,07/24/2025 2:26:41 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
215,0,2,  0d 00:03:33.05,  0d 00:02:33.05,1.2494,3.6274,C,07/24/2025 2:26:42 PM,0.0000,24.6594,24.2771,24.4685,0.0,0.0
216,0,2,  0d 00:03:34.05,  0d 00:02:34.05,1.2500,3.6275,C,07/24/2025 2:26:43 PM,0.0000,24.6439,24.2771,24.4685,0.0,0.0
217,0,2,  0d 00:03:35.05,  0d 00:02:35.05,1.2500,3.6276,C,07/24/2025 2:26:44 PM,0.0000,24.6439,24.2616,24.4685,0.0,0.0
218,0,2,  0d 00:03:36.05,  0d 00:02:36.05,1.2494,3.6278,C,07/24/2025 2:26:46 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
219,0,2,  0d 00:03:37.05,  0d 00:02:37.05,1.2503,3.6278,C,07/24/2025 2:26:46 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
220,0,2,  0d 00:03:38.05,  0d 00:02:38.05,1.2491,3.6281,C,07/24/2025 2:26:47 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
221,0,2,  0d 00:03:39.05,  0d 00:02:39.05,1.2500,3.6281,C,07/24/2025 2:26:48 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
222,0,2,  0d 00:03:40.05,  0d 00:02:40.05,1.2500,3.6283,C,07/24/2025 2:26:49 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
223,0,2,  0d 00:03:41.05,  0d 00:02:41.05,1.2494,3.6284,C,07/24/2025 2:26:50 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
224,0,2,  0d 00:03:42.05,  0d 00:02:42.05,1.2500,3.6285,C,07/24/2025 2:26:51 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
225,0,2,  0d 00:03:43.05,  0d 00:02:43.05,1.2497,3.6287,C,07/24/2025 2:26:52 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
226,0,2,  0d 00:03:44.05,  0d 00:02:44.05,1.2497,3.6287,C,07/24/2025 2:26:53 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
227,0,2,  0d 00:03:45.05,  0d 00:02:45.05,1.2497,3.6288,C,07/24/2025 2:26:54 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
228,0,2,  0d 00:03:46.05,  0d 00:02:46.05,1.2497,3.6290,C,07/24/2025 2:26:55 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
229,0,2,  0d 00:03:47.05,  0d 00:02:47.05,1.2503,3.6292,C,07/24/2025 2:26:56 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
230,0,2,  0d 00:03:48.05,  0d 00:02:48.05,1.2491,3.6294,C,07/24/2025 2:26:57 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
231,0,2,  0d 00:03:49.05,  0d 00:02:49.05,1.2497,3.6294,C,07/24/2025 2:26:58 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
232,0,2,  0d 00:03:50.05,  0d 00:02:50.05,1.2497,3.6296,C,07/24/2025 2:26:59 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
233,0,2,  0d 00:03:51.05,  0d 00:02:51.05,1.2497,3.6296,C,07/24/2025 2:27:00 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
234,0,2,  0d 00:03:52.05,  0d 00:02:52.05,1.2503,3.6298,C,07/24/2025 2:27:01 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
235,0,2,  0d 00:03:53.05,  0d 00:02:53.05,1.2497,3.6299,C,07/24/2025 2:27:02 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
236,0,2,  0d 00:03:54.05,  0d 00:02:54.05,1.2503,3.6300,C,07/24/2025 2:27:03 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
237,0,2,  0d 00:03:55.05,  0d 00:02:55.05,1.2497,3.6303,C,07/24/2025 2:27:04 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
238,0,2,  0d 00:03:56.05,  0d 00:02:56.05,1.2494,3.6302,C,07/24/2025 2:27:05 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
239,0,2,  0d 00:03:57.05,  0d 00:02:57.05,1.2497,3.6304,C,07/24/2025 2:27:06 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
240,0,2,  0d 00:03:58.05,  0d 00:02:58.05,1.2497,3.6305,C,07/24/2025 2:27:07 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
241,0,2,  0d 00:03:59.05,  0d 00:02:59.05,1.2497,3.6306,C,07/24/2025 2:27:08 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
242,0,2,  0d 00:04:00.05,  0d 00:03:00.05,1.2500,3.6307,C,07/24/2025 2:27:09 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
243,0,2,  0d 00:04:01.05,  0d 00:03:01.05,1.2497,3.6309,C,07/24/2025 2:27:10 PM,0.0000,24.6284,24.2616,24.4530,0.0,0.0
244,0,2,  0d 00:04:02.05,  0d 00:03:02.05,1.2497,3.6310,C,07/24/2025 2:27:11 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
245,0,2,  0d 00:04:03.05,  0d 00:03:03.05,1.2497,3.6312,C,07/24/2025 2:27:12 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
246,0,2,  0d 00:04:04.05,  0d 00:03:04.05,1.2500,3.6313,C,07/24/2025 2:27:13 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
247,0,2,  0d 00:04:05.05,  0d 00:03:05.05,1.2503,3.6313,C,07/24/2025 2:27:14 PM,0.0000,24.6439,24.2616,24.4530,0.0,0.0
248,0,2,  0d 00:04:06.05,  0d 00:03:06.05,1.2494,3.6314,C,07/24/2025 2:27:15 PM,0.0000,24.6439,24.2771,24.4685,0.0,0.0
249,0,2,  0d 00:04:07.05,  0d 00:03:07.05,1.2497,3.6316,C,07/24/2025 2:27:16 PM,0.0000,24.6439,24.2771,24.4685,0.0,0.0
250,0,2,  0d 00:04:08.05,  0d 00:03:08.05,1.2503,3.6316,C,07/24/2025 2:27:17 PM,0.0000,24.6594,24.2926,24.4685,0.0,0.0
251,0,2,  0d 00:04:09.05,  0d 00:03:09.05,1.2494,3.6317,C,07/24/2025 2:27:18 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
252,0,2,  0d 00:04:10.05,  0d 00:03:10.05,1.2497,3.6320,C,07/24/2025 2:27:19 PM,0.0000,24.6749,24.2926,24.4839,0.0,0.0
253,0,2,  0d 00:04:11.05,  0d 00:03:11.05,1.2500,3.6320,C,07/24/2025 2:27:20 PM,0.0000,24.6749,24.3081,24.4839,0.0,0.0
254,0,2,  0d 00:04:12.05,  0d 00:03:12.05,1.2500,3.6322,C,07/24/2025 2:27:21 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
255,0,2,  0d 00:04:13.05,  0d 00:03:13.05,1.2497,3.6323,C,07/24/2025 2:27:22 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
256,0,2,  0d 00:04:14.05,  0d 00:03:14.05,1.2503,3.6323,C,07/24/2025 2:27:23 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
257,0,2,  0d 00:04:15.05,  0d 00:03:15.05,1.2500,3.6326,C,07/24/2025 2:27:24 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
258,0,2,  0d 00:04:16.05,  0d 00:03:16.05,1.2497,3.6326,C,07/24/2025 2:27:25 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
259,0,2,  0d 00:04:17.05,  0d 00:03:17.05,1.2509,3.6327,C,07/24/2025 2:27:26 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
260,0,2,  0d 00:04:18.05,  0d 00:03:18.05,1.2494,3.6327,C,07/24/2025 2:27:27 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
261,0,2,  0d 00:04:19.05,  0d 00:03:19.05,1.2497,3.6329,C,07/24/2025 2:27:28 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
262,0,2,  0d 00:04:20.05,  0d 00:03:20.05,1.2503,3.6331,C,07/24/2025 2:27:29 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
263,0,2,  0d 00:04:21.05,  0d 00:03:21.05,1.2497,3.6331,C,07/24/2025 2:27:30 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
264,0,2,  0d 00:04:22.05,  0d 00:03:22.05,1.2500,3.6334,C,07/24/2025 2:27:31 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
265,0,2,  0d 00:04:23.05,  0d 00:03:23.05,1.2500,3.6334,C,07/24/2025 2:27:32 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
266,0,2,  0d 00:04:24.05,  0d 00:03:24.05,1.2497,3.6336,C,07/24/2025 2:27:33 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
267,0,2,  0d 00:04:25.05,  0d 00:03:25.05,1.2503,3.6336,C,07/24/2025 2:27:34 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
268,0,2,  0d 00:04:26.05,  0d 00:03:26.05,1.2497,3.6338,C,07/24/2025 2:27:35 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
269,0,2,  0d 00:04:27.05,  0d 00:03:27.05,1.2494,3.6338,C,07/24/2025 2:27:36 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
270,0,2,  0d 00:04:28.05,  0d 00:03:28.05,1.2500,3.6339,C,07/24/2025 2:27:37 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
271,0,2,  0d 00:04:29.05,  0d 00:03:29.05,1.2497,3.6340,C,07/24/2025 2:27:38 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
272,0,2,  0d 00:04:30.05,  0d 00:03:30.05,1.2497,3.6341,C,07/24/2025 2:27:39 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
273,0,2,  0d 00:04:31.05,  0d 00:03:31.05,1.2500,3.6342,C,07/24/2025 2:27:40 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
274,0,2,  0d 00:04:32.05,  0d 00:03:32.05,1.2500,3.6343,C,07/24/2025 2:27:41 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
275,0,2,  0d 00:04:33.05,  0d 00:03:33.05,1.2503,3.6344,C,07/24/2025 2:27:42 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
276,0,2,  0d 00:04:34.05,  0d 00:03:34.05,1.2503,3.6345,C,07/24/2025 2:27:43 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
277,0,2,  0d 00:04:35.05,  0d 00:03:35.05,1.2503,3.6346,C,07/24/2025 2:27:44 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
278,0,2,  0d 00:04:36.05,  0d 00:03:36.05,1.2500,3.6348,C,07/24/2025 2:27:45 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
279,0,2,  0d 00:04:37.05,  0d 00:03:37.05,1.2503,3.6350,C,07/24/2025 2:27:47 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
280,0,2,  0d 00:04:38.05,  0d 00:03:38.05,1.2497,3.6349,C,07/24/2025 2:27:47 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
281,0,2,  0d 00:04:39.05,  0d 00:03:39.05,1.2503,3.6351,C,07/24/2025 2:27:48 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
282,0,2,  0d 00:04:40.05,  0d 00:03:40.05,1.2497,3.6352,C,07/24/2025 2:27:49 PM,0.0000,24.7059,24.3236,24.4994,0.0,0.0
283,0,2,  0d 00:04:41.05,  0d 00:03:41.05,1.2500,3.6353,C,07/24/2025 2:27:50 PM,0.0000,24.6904,24.3236,24.4994,0.0,0.0
284,0,2,  0d 00:04:42.05,  0d 00:03:42.05,1.2500,3.6353,C,07/24/2025 2:27:51 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
285,0,2,  0d 00:04:43.05,  0d 00:03:43.05,1.2500,3.6354,C,07/24/2025 2:27:52 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
286,0,2,  0d 00:04:44.05,  0d 00:03:44.05,1.2497,3.6355,C,07/24/2025 2:27:53 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
287,0,2,  0d 00:04:45.05,  0d 00:03:45.05,1.2503,3.6356,C,07/24/2025 2:27:54 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
288,0,2,  0d 00:04:46.05,  0d 00:03:46.05,1.2497,3.6360,C,07/24/2025 2:27:55 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
289,0,2,  0d 00:04:47.05,  0d 00:03:47.05,1.2497,3.6361,C,07/24/2025 2:27:57 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
290,0,2,  0d 00:04:48.05,  0d 00:03:48.05,1.2497,3.6361,C,07/24/2025 2:27:57 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
291,0,2,  0d 00:04:49.05,  0d 00:03:49.05,1.2503,3.6361,C,07/24/2025 2:27:58 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
292,0,2,  0d 00:04:50.05,  0d 00:03:50.05,1.2497,3.6364,C,07/24/2025 2:27:59 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
293,0,2,  0d 00:04:51.05,  0d 00:03:51.05,1.2500,3.6365,C,07/24/2025 2:28:00 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
294,0,2,  0d 00:04:52.05,  0d 00:03:52.05,1.2503,3.6366,C,07/24/2025 2:28:01 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
295,0,2,  0d 00:04:53.05,  0d 00:03:53.05,1.2500,3.6366,C,07/24/2025 2:28:02 PM,0.0000,24.6749,24.2926,24.4994,0.0,0.0
296,0,2,  0d 00:04:54.05,  0d 00:03:54.05,1.2497,3.6368,C,07/24/2025 2:28:03 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
297,0,2,  0d 00:04:55.05,  0d 00:03:55.05,1.2497,3.6368,C,07/24/2025 2:28:04 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
298,0,2,  0d 00:04:56.05,  0d 00:03:56.05,1.2503,3.6369,C,07/24/2025 2:28:05 PM,0.0000,24.6749,24.3081,24.4994,0.0,0.0
299,0,2,  0d 00:04:57.05,  0d 00:03:57.05,1.2497,3.6371,C,07/24/2025 2:28:06 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
300,0,2,  0d 00:04:58.05,  0d 00:03:58.05,1.2497,3.6371,C,07/24/2025 2:28:07 PM,0.0000,24.6904,24.3081,24.4994,0.0,0.0
301,0,2,  0d 00:04:59.05,  0d 00:03:59.05,1.2497,3.6373,C,07/24/2025 2:28:08 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
302,0,2,  0d 00:05:00.05,  0d 00:04:00.05,1.2497,3.6373,C,07/24/2025 2:28:09 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
303,0,2,  0d 00:05:01.05,  0d 00:04:01.05,1.2497,3.6375,C,07/24/2025 2:28:10 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
304,0,2,  0d 00:05:02.05,  0d 00:04:02.05,1.2503,3.6375,C,07/24/2025 2:28:11 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
305,0,2,  0d 00:05:03.05,  0d 00:04:03.05,1.2500,3.6375,C,07/24/2025 2:28:12 PM,0.0000,24.6904,24.3236,24.5149,0.0,0.0
306,0,2,  0d 00:05:04.05,  0d 00:04:04.05,1.2500,3.6377,C,07/24/2025 2:28:13 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
307,0,2,  0d 00:05:05.05,  0d 00:04:05.05,1.2506,3.6379,C,07/24/2025 2:28:14 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
308,0,2,  0d 00:05:06.05,  0d 00:04:06.05,1.2503,3.6380,C,07/24/2025 2:28:15 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
309,0,2,  0d 00:05:07.05,  0d 00:04:07.05,1.2497,3.6381,C,07/24/2025 2:28:16 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
310,0,2,  0d 00:05:08.05,  0d 00:04:08.05,1.2494,3.6383,C,07/24/2025 2:28:17 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
311,0,2,  0d 00:05:09.05,  0d 00:04:09.05,1.2494,3.6382,C,07/24/2025 2:28:18 PM,0.0000,24.7059,24.3236,24.5149,0.0,0.0
312,0,2,  0d 00:05:10.05,  0d 00:04:10.05,1.2497,3.6384,C,07/24/2025 2:28:19 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
313,0,2,  0d 00:05:11.05,  0d 00:04:11.05,1.2497,3.6384,C,07/24/2025 2:28:20 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
314,0,2,  0d 00:05:12.05,  0d 00:04:12.05,1.2497,3.6385,C,07/24/2025 2:28:21 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
315,0,2,  0d 00:05:13.05,  0d 00:04:13.05,1.2500,3.6388,C,07/24/2025 2:28:22 PM,0.0000,24.7059,24.3391,24.5149,0.0,0.0
316,0,2,  0d 00:05:14.05,  0d 00:04:14.05,1.2500,3.6387,C,07/24/2025 2:28:23 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
317,0,2,  0d 00:05:15.05,  0d 00:04:15.05,1.2500,3.6390,C,07/24/2025 2:28:24 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
318,0,2,  0d 00:05:16.05,  0d 00:04:16.05,1.2503,3.6390,C,07/24/2025 2:28:25 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
319,0,2,  0d 00:05:17.05,  0d 00:04:17.05,1.2500,3.6390,C,07/24/2025 2:28:26 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
320,0,2,  0d 00:05:18.05,  0d 00:04:18.05,1.2497,3.6393,C,07/24/2025 2:28:27 PM,0.0000,24.7059,24.3391,24.5304,0.0,0.0
