Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
179,0,2,  0d 00:02:57.09,  0d 00:01:57.09,0.1901,4.2000,C,07/25/2025 10:23:44 AM,0.0000,-0.0006,0.0,0.0
180,0,2,  0d 00:02:58.09,  0d 00:01:58.09,0.1895,4.2000,C,07/25/2025 10:23:45 AM,0.0000,-0.0006,0.0,0.0
181,0,2,  0d 00:02:59.09,  0d 00:01:59.09,0.1871,4.2000,C,07/25/2025 10:23:46 AM,0.0000,-0.0007,0.0,0.0
182,0,2,  0d 00:03:00.09,  0d 00:02:00.09,0.1837,4.1999,C,07/25/2025 10:23:47 AM,0.0000,-0.0009,0.0,0.0
183,0,2,  0d 00:03:01.09,  0d 00:02:01.09,0.1816,4.1999,C,07/25/2025 10:23:48 AM,0.0000,-0.0007,0.0,0.0
184,0,2,  0d 00:03:02.09,  0d 00:02:02.09,0.1816,4.2000,C,07/25/2025 10:23:49 AM,0.0000,-0.0007,0.0,0.0
185,0,2,  0d 00:03:03.09,  0d 00:02:03.09,0.1782,4.2000,C,07/25/2025 10:23:51 AM,0.0000,-0.0006,0.0,0.0
186,0,2,  0d 00:03:04.09,  0d 00:02:04.09,0.1785,4.1999,C,07/25/2025 10:23:51 AM,0.0000,-0.0007,0.0,0.0
187,0,2,  0d 00:03:05.09,  0d 00:02:05.09,0.1773,4.2000,C,07/25/2025 10:23:52 AM,0.0000,-0.0009,0.0,0.0
188,0,2,  0d 00:03:06.09,  0d 00:02:06.09,0.1761,4.1999,C,07/25/2025 10:23:53 AM,0.0000,-0.0007,0.0,0.0
189,0,2,  0d 00:03:07.09,  0d 00:02:07.09,0.1740,4.2000,C,07/25/2025 10:23:54 AM,0.0000,-0.0007,0.0,0.0
190,0,2,  0d 00:03:08.09,  0d 00:02:08.09,0.1715,4.1999,C,07/25/2025 10:23:55 AM,0.0000,-0.0009,0.0,0.0
191,0,2,  0d 00:03:09.09,  0d 00:02:09.09,0.1706,4.1999,C,07/25/2025 10:23:56 AM,0.0000,-0.0007,0.0,0.0
192,0,2,  0d 00:03:10.09,  0d 00:02:10.09,0.1672,4.2000,C,07/25/2025 10:23:57 AM,0.0000,-0.0009,0.0,0.0
193,0,2,  0d 00:03:11.09,  0d 00:02:11.09,0.1669,4.2000,C,07/25/2025 10:23:58 AM,0.0000,-0.0007,0.0,0.0
194,0,2,  0d 00:03:12.09,  0d 00:02:12.09,0.1666,4.1999,C,07/25/2025 10:23:59 AM,0.0000,-0.0006,0.0,0.0
195,0,2,  0d 00:03:13.09,  0d 00:02:13.09,0.1645,4.1998,C,07/25/2025 10:24:01 AM,0.0000,-0.0007,0.0,0.0
196,0,2,  0d 00:03:14.09,  0d 00:02:14.09,0.1645,4.2000,C,07/25/2025 10:24:01 AM,0.0000,-0.0007,0.0,0.0
197,0,2,  0d 00:03:15.09,  0d 00:02:15.09,0.1602,4.2000,C,07/25/2025 10:24:02 AM,0.0000,-0.0007,0.0,0.0
198,0,2,  0d 00:03:16.09,  0d 00:02:16.09,0.1590,4.2000,C,07/25/2025 10:24:03 AM,0.0000,-0.0009,0.0,0.0
199,0,2,  0d 00:03:17.09,  0d 00:02:17.09,0.1584,4.1999,C,07/25/2025 10:24:04 AM,0.0000,-0.0007,0.0,0.0
200,0,2,  0d 00:03:18.09,  0d 00:02:18.09,0.1578,4.1998,C,07/25/2025 10:24:05 AM,0.0000,-0.0009,0.0,0.0
201,0,2,  0d 00:03:19.09,  0d 00:02:19.09,0.1575,4.1999,C,07/25/2025 10:24:06 AM,0.0000,-0.0007,0.0,0.0
202,0,2,  0d 00:03:20.09,  0d 00:02:20.09,0.1572,4.2000,C,07/25/2025 10:24:07 AM,0.0000,-0.0009,0.0,0.0
203,0,2,  0d 00:03:21.09,  0d 00:02:21.09,0.1541,4.2000,C,07/25/2025 10:24:08 AM,0.0000,-0.0007,0.0,0.0
204,0,2,  0d 00:03:22.09,  0d 00:02:22.09,0.1520,4.2000,C,07/25/2025 10:24:09 AM,0.0000,-0.0007,0.0,0.0
205,0,2,  0d 00:03:23.09,  0d 00:02:23.09,0.1517,4.1999,C,07/25/2025 10:24:11 AM,0.0000,-0.0007,0.0,0.0
206,0,2,  0d 00:03:24.09,  0d 00:02:24.09,0.1495,4.2000,C,07/25/2025 10:24:11 AM,0.0000,-0.0007,0.0,0.0
207,0,2,  0d 00:03:25.09,  0d 00:02:25.09,0.1477,4.1999,C,07/25/2025 10:24:12 AM,0.0000,-0.0006,0.0,0.0
208,0,2,  0d 00:03:26.09,  0d 00:02:26.09,0.1459,4.2000,C,07/25/2025 10:24:13 AM,0.0000,-0.0009,0.0,0.0
209,0,2,  0d 00:03:27.09,  0d 00:02:27.09,0.1456,4.2000,C,07/25/2025 10:24:14 AM,0.0000,-0.0004,0.0,0.0
210,0,2,  0d 00:03:28.09,  0d 00:02:28.09,0.1450,4.2000,C,07/25/2025 10:24:15 AM,0.0000,-0.0007,0.0,0.0
211,0,2,  0d 00:03:29.09,  0d 00:02:29.09,0.1437,4.1998,C,07/25/2025 10:24:16 AM,0.0000,-0.0007,0.0,0.0
212,0,2,  0d 00:03:30.09,  0d 00:02:30.09,0.1434,4.2000,C,07/25/2025 10:24:17 AM,0.0000,-0.0009,0.0,0.0
213,0,2,  0d 00:03:31.09,  0d 00:02:31.09,0.1410,4.2001,C,07/25/2025 10:24:18 AM,0.0000,-0.0009,0.0,0.0
214,0,2,  0d 00:03:32.09,  0d 00:02:32.09,0.1398,4.2000,C,07/25/2025 10:24:19 AM,0.0000,-0.0007,0.0,0.0
215,0,2,  0d 00:03:33.09,  0d 00:02:33.09,0.1392,4.2001,C,07/25/2025 10:24:21 AM,0.0000,-0.0007,0.0,0.0
216,0,2,  0d 00:03:34.09,  0d 00:02:34.09,0.1379,4.2000,C,07/25/2025 10:24:21 AM,0.0000,-0.0009,0.0,0.0
217,0,2,  0d 00:03:35.09,  0d 00:02:35.09,0.1379,4.2000,C,07/25/2025 10:24:22 AM,0.0000,-0.0009,0.0,0.0
218,0,2,  0d 00:03:36.09,  0d 00:02:36.09,0.1376,4.2000,C,07/25/2025 10:24:23 AM,0.0000,-0.0007,0.0,0.0
219,0,2,  0d 00:03:37.09,  0d 00:02:37.09,0.1358,4.2000,C,07/25/2025 10:24:24 AM,0.0000,-0.0009,0.0,0.0
220,0,2,  0d 00:03:38.09,  0d 00:02:38.09,0.1324,4.2000,C,07/25/2025 10:24:25 AM,0.0000,-0.0009,0.0,0.0
221,0,2,  0d 00:03:39.09,  0d 00:02:39.09,0.1303,4.1999,C,07/25/2025 10:24:26 AM,0.0000,-0.0007,0.0,0.0
222,0,2,  0d 00:03:40.09,  0d 00:02:40.09,0.1300,4.2000,C,07/25/2025 10:24:27 AM,0.0000,-0.0007,0.0,0.0
223,0,2,  0d 00:03:41.09,  0d 00:02:41.09,0.1312,4.2000,C,07/25/2025 10:24:28 AM,0.0000,-0.0009,0.0,0.0
224,0,2,  0d 00:03:42.09,  0d 00:02:42.09,0.1285,4.1999,C,07/25/2025 10:24:29 AM,0.0000,-0.0007,0.0,0.0
225,0,2,  0d 00:03:43.09,  0d 00:02:43.09,0.1254,4.1999,C,07/25/2025 10:24:30 AM,0.0000,-0.0007,0.0,0.0
226,0,2,  0d 00:03:44.09,  0d 00:02:44.09,0.1279,4.2000,C,07/25/2025 10:24:31 AM,0.0000,-0.0007,0.0,0.0
227,0,2,  0d 00:03:44.29,  0d 00:02:44.29,0.1248,4.2000,C,07/25/2025 10:24:32 AM,0.0000,-0.0009,0.0,0.0
228,0,3,  0d 00:03:44.30,  0d 00:00:00.01,0.0000,4.1973,R,07/25/2025 10:24:32 AM,0.0000,-0.0009,0.0,0.0
229,0,3,  0d 00:03:45.30,  0d 00:00:01.01,0.0000,4.1968,R,07/25/2025 10:24:33 AM,0.0000,-0.0009,0.0,0.0
230,0,3,  0d 00:03:46.30,  0d 00:00:02.01,0.0000,4.1966,R,07/25/2025 10:24:34 AM,0.0000,-0.0009,0.0,0.0
231,0,3,  0d 00:03:47.30,  0d 00:00:03.01,0.0000,4.1965,R,07/25/2025 10:24:35 AM,0.0000,-0.0009,0.0,0.0
232,0,3,  0d 00:03:48.30,  0d 00:00:04.01,0.0000,4.1964,R,07/25/2025 10:24:36 AM,0.0000,-0.0007,0.0,0.0
233,0,3,  0d 00:03:49.30,  0d 00:00:05.01,0.0000,4.1963,R,07/25/2025 10:24:37 AM,0.0000,-0.0007,0.0,0.0
234,0,3,  0d 00:03:50.30,  0d 00:00:06.01,0.0000,4.1963,R,07/25/2025 10:24:38 AM,0.0000,-0.0009,0.0,0.0
235,0,3,  0d 00:03:51.30,  0d 00:00:07.01,0.0000,4.1961,R,07/25/2025 10:24:39 AM,0.0000,-0.0006,0.0,0.0
236,0,3,  0d 00:03:52.30,  0d 00:00:08.01,0.0000,4.1961,R,07/25/2025 10:24:40 AM,0.0000,-0.0006,0.0,0.0
237,0,3,  0d 00:03:53.30,  0d 00:00:09.01,0.0000,4.1959,R,07/25/2025 10:24:42 AM,0.0000,-0.0009,0.0,0.0
238,0,3,  0d 00:03:54.30,  0d 00:00:10.01,0.0000,4.1958,R,07/25/2025 10:24:42 AM,0.0000,-0.0009,0.0,0.0
239,0,3,  0d 00:03:55.30,  0d 00:00:11.01,0.0000,4.1958,R,07/25/2025 10:24:43 AM,0.0000,-0.0007,0.0,0.0
240,0,3,  0d 00:03:56.30,  0d 00:00:12.01,0.0000,4.1957,R,07/25/2025 10:24:44 AM,0.0000,-0.0007,0.0,0.0
241,0,3,  0d 00:03:57.30,  0d 00:00:13.01,0.0000,4.1956,R,07/25/2025 10:24:45 AM,0.0000,-0.0007,0.0,0.0
242,0,3,  0d 00:03:58.30,  0d 00:00:14.01,0.0000,4.1955,R,07/25/2025 10:24:46 AM,0.0000,-0.0009,0.0,0.0
243,0,3,  0d 00:03:59.30,  0d 00:00:15.01,0.0000,4.1953,R,07/25/2025 10:24:47 AM,0.0000,-0.0009,0.0,0.0
244,0,3,  0d 00:04:00.30,  0d 00:00:16.01,0.0000,4.1955,R,07/25/2025 10:24:48 AM,0.0000,-0.0007,0.0,0.0
245,0,3,  0d 00:04:01.30,  0d 00:00:17.01,0.0000,4.1955,R,07/25/2025 10:24:49 AM,0.0000,-0.0007,0.0,0.0
246,0,3,  0d 00:04:02.30,  0d 00:00:18.01,0.0000,4.1955,R,07/25/2025 10:24:50 AM,0.0000,-0.0009,0.0,0.0
247,0,3,  0d 00:04:03.30,  0d 00:00:19.01,0.0000,4.1953,R,07/25/2025 10:24:51 AM,0.0000,-0.0009,0.0,0.0
248,0,3,  0d 00:04:04.30,  0d 00:00:20.01,0.0000,4.1954,R,07/25/2025 10:24:52 AM,0.0000,-0.0009,0.0,0.0
249,0,3,  0d 00:04:05.30,  0d 00:00:21.01,0.0000,4.1953,R,07/25/2025 10:24:53 AM,0.0000,-0.0007,0.0,0.0
250,0,3,  0d 00:04:06.30,  0d 00:00:22.01,0.0000,4.1952,R,07/25/2025 10:24:54 AM,0.0000,-0.0009,0.0,0.0
251,0,3,  0d 00:04:07.30,  0d 00:00:23.01,0.0000,4.1951,R,07/25/2025 10:24:55 AM,0.0000,-0.0009,0.0,0.0
252,0,3,  0d 00:04:08.30,  0d 00:00:24.01,0.0000,4.1952,R,07/25/2025 10:24:56 AM,0.0000,-0.0009,0.0,0.0
253,0,3,  0d 00:04:09.30,  0d 00:00:25.01,0.0000,4.1950,R,07/25/2025 10:24:57 AM,0.0000,-0.0009,0.0,0.0
254,0,3,  0d 00:04:10.30,  0d 00:00:26.01,0.0000,4.1950,R,07/25/2025 10:24:58 AM,0.0000,-0.0009,0.0,0.0
255,0,3,  0d 00:04:11.30,  0d 00:00:27.01,0.0000,4.1951,R,07/25/2025 10:24:59 AM,0.0000,-0.0007,0.0,0.0
256,0,3,  0d 00:04:12.30,  0d 00:00:28.01,0.0000,4.1949,R,07/25/2025 10:25:00 AM,0.0000,-0.0007,0.0,0.0
257,0,3,  0d 00:04:13.30,  0d 00:00:29.01,0.0000,4.1949,R,07/25/2025 10:25:01 AM,0.0000,-0.0009,0.0,0.0
258,0,3,  0d 00:04:14.30,  0d 00:00:30.01,0.0000,4.1949,R,07/25/2025 10:25:02 AM,0.0000,-0.0007,0.0,0.0
259,0,3,  0d 00:04:15.30,  0d 00:00:31.01,0.0000,4.1949,R,07/25/2025 10:25:03 AM,0.0000,-0.0007,0.0,0.0
260,0,3,  0d 00:04:16.30,  0d 00:00:32.01,0.0000,4.1947,R,07/25/2025 10:25:04 AM,0.0000,-0.0009,0.0,0.0
261,0,3,  0d 00:04:17.30,  0d 00:00:33.01,0.0000,4.1947,R,07/25/2025 10:25:05 AM,0.0000,-0.0009,0.0,0.0
262,0,3,  0d 00:04:18.30,  0d 00:00:34.01,0.0000,4.1947,R,07/25/2025 10:25:06 AM,0.0000,-0.0007,0.0,0.0
263,0,3,  0d 00:04:19.30,  0d 00:00:35.01,0.0000,4.1947,R,07/25/2025 10:25:07 AM,0.0000,-0.0007,0.0,0.0
264,0,3,  0d 00:04:20.30,  0d 00:00:36.01,0.0000,4.1947,R,07/25/2025 10:25:08 AM,0.0000,-0.0007,0.0,0.0
265,0,3,  0d 00:04:21.30,  0d 00:00:37.01,0.0000,4.1946,R,07/25/2025 10:25:09 AM,0.0000,-0.0009,0.0,0.0
266,0,3,  0d 00:04:22.30,  0d 00:00:38.01,0.0000,4.1946,R,07/25/2025 10:25:10 AM,0.0000,-0.0009,0.0,0.0
267,0,3,  0d 00:04:23.30,  0d 00:00:39.01,0.0000,4.1946,R,07/25/2025 10:25:11 AM,0.0000,-0.0007,0.0,0.0
268,0,3,  0d 00:04:24.30,  0d 00:00:40.01,0.0000,4.1946,R,07/25/2025 10:25:12 AM,0.0000,-0.0007,0.0,0.0
269,0,3,  0d 00:04:25.30,  0d 00:00:41.01,0.0000,4.1946,R,07/25/2025 10:25:13 AM,0.0000,-0.0007,0.0,0.0
270,0,3,  0d 00:04:26.30,  0d 00:00:42.01,0.0000,4.1946,R,07/25/2025 10:25:14 AM,0.0000,-0.0009,0.0,0.0
271,0,3,  0d 00:04:27.30,  0d 00:00:43.01,0.0000,4.1944,R,07/25/2025 10:25:15 AM,0.0000,-0.0009,0.0,0.0
272,0,3,  0d 00:04:28.30,  0d 00:00:44.01,0.0000,4.1946,R,07/25/2025 10:25:16 AM,0.0000,-0.0009,0.0,0.0
273,0,3,  0d 00:04:29.30,  0d 00:00:45.01,0.0000,4.1943,R,07/25/2025 10:25:17 AM,0.0000,-0.0009,0.0,0.0
274,0,3,  0d 00:04:30.30,  0d 00:00:46.01,0.0000,4.1945,R,07/25/2025 10:25:18 AM,0.0000,-0.0007,0.0,0.0
275,0,3,  0d 00:04:31.30,  0d 00:00:47.01,0.0000,4.1944,R,07/25/2025 10:25:19 AM,0.0000,-0.0007,0.0,0.0
276,0,3,  0d 00:04:32.30,  0d 00:00:48.01,0.0000,4.1944,R,07/25/2025 10:25:20 AM,0.0000,-0.0007,0.0,0.0
277,0,3,  0d 00:04:33.30,  0d 00:00:49.01,0.0000,4.1943,R,07/25/2025 10:25:21 AM,0.0000,-0.0009,0.0,0.0
278,0,3,  0d 00:04:34.30,  0d 00:00:50.01,0.0000,4.1943,R,07/25/2025 10:25:22 AM,0.0000,-0.0007,0.0,0.0
279,0,3,  0d 00:04:35.30,  0d 00:00:51.01,0.0000,4.1943,R,07/25/2025 10:25:23 AM,0.0000,-0.0006,0.0,0.0
280,0,3,  0d 00:04:36.30,  0d 00:00:52.01,0.0000,4.1943,R,07/25/2025 10:25:24 AM,0.0000,-0.0007,0.0,0.0
281,0,3,  0d 00:04:37.30,  0d 00:00:53.01,0.0000,4.1942,R,07/25/2025 10:25:25 AM,0.0000,-0.0009,0.0,0.0
282,0,3,  0d 00:04:38.30,  0d 00:00:54.01,0.0000,4.1942,R,07/25/2025 10:25:26 AM,0.0000,-0.0007,0.0,0.0
283,0,3,  0d 00:04:39.30,  0d 00:00:55.01,0.0000,4.1941,R,07/25/2025 10:25:27 AM,0.0000,-0.0009,0.0,0.0
284,0,3,  0d 00:04:40.30,  0d 00:00:56.01,0.0000,4.1942,R,07/25/2025 10:25:28 AM,0.0000,-0.0007,0.0,0.0
285,0,3,  0d 00:04:41.30,  0d 00:00:57.01,0.0000,4.1942,R,07/25/2025 10:25:29 AM,0.0000,-0.0007,0.0,0.0
286,0,3,  0d 00:04:42.30,  0d 00:00:58.01,0.0000,4.1942,R,07/25/2025 10:25:30 AM,0.0000,-0.0009,0.0,0.0
287,0,3,  0d 00:04:43.30,  0d 00:00:59.01,0.0000,4.1941,R,07/25/2025 10:25:31 AM,0.0000,-0.0010,0.0,0.0
288,0,3,  0d 00:04:44.30,  0d 00:01:00.01,0.0000,4.1941,R,07/25/2025 10:25:32 AM,0.0000,-0.0007,0.0,0.0
289,0,3,  0d 00:04:45.30,  0d 00:01:01.01,0.0000,4.1941,R,07/25/2025 10:25:33 AM,0.0000,-0.0007,0.0,0.0
290,0,3,  0d 00:04:46.30,  0d 00:01:02.01,0.0000,4.1941,R,07/25/2025 10:25:34 AM,0.0000,-0.0006,0.0,0.0
291,0,3,  0d 00:04:47.30,  0d 00:01:03.01,0.0000,4.1940,R,07/25/2025 10:25:35 AM,0.0000,-0.0007,0.0,0.0
292,0,3,  0d 00:04:48.30,  0d 00:01:04.01,0.0000,4.1940,R,07/25/2025 10:25:36 AM,0.0000,-0.0009,0.0,0.0
293,0,3,  0d 00:04:49.30,  0d 00:01:05.01,0.0000,4.1941,R,07/25/2025 10:25:37 AM,0.0000,-0.0009,0.0,0.0
294,0,3,  0d 00:04:50.30,  0d 00:01:06.01,0.0000,4.1940,R,07/25/2025 10:25:38 AM,0.0000,-0.0007,0.0,0.0
295,0,3,  0d 00:04:51.30,  0d 00:01:07.01,0.0000,4.1940,R,07/25/2025 10:25:39 AM,0.0000,-0.0007,0.0,0.0
296,0,3,  0d 00:04:52.30,  0d 00:01:08.01,0.0000,4.1940,R,07/25/2025 10:25:40 AM,0.0000,-0.0007,0.0,0.0
297,0,3,  0d 00:04:53.30,  0d 00:01:09.01,0.0000,4.1939,R,07/25/2025 10:25:41 AM,0.0000,-0.0007,0.0,0.0
298,0,3,  0d 00:04:54.30,  0d 00:01:10.01,0.0000,4.1939,R,07/25/2025 10:25:42 AM,0.0000,-0.0007,0.0,0.0
299,0,3,  0d 00:04:55.30,  0d 00:01:11.01,0.0000,4.1939,R,07/25/2025 10:25:43 AM,0.0000,-0.0007,0.0,0.0
300,0,3,  0d 00:04:56.30,  0d 00:01:12.01,0.0000,4.1939,R,07/25/2025 10:25:44 AM,0.0000,-0.0007,0.0,0.0
301,0,3,  0d 00:04:57.30,  0d 00:01:13.01,0.0000,4.1939,R,07/25/2025 10:25:45 AM,0.0000,-0.0009,0.0,0.0
302,0,3,  0d 00:04:58.30,  0d 00:01:14.01,0.0000,4.1939,R,07/25/2025 10:25:46 AM,0.0000,-0.0007,0.0,0.0
303,0,3,  0d 00:04:59.30,  0d 00:01:15.01,0.0000,4.1939,R,07/25/2025 10:25:47 AM,0.0000,-0.0009,0.0,0.0
304,0,3,  0d 00:05:00.30,  0d 00:01:16.01,0.0000,4.1938,R,07/25/2025 10:25:48 AM,0.0000,-0.0009,0.0,0.0
305,0,3,  0d 00:05:01.30,  0d 00:01:17.01,0.0000,4.1939,R,07/25/2025 10:25:49 AM,0.0000,-0.0007,0.0,0.0
306,0,3,  0d 00:05:02.30,  0d 00:01:18.01,0.0000,4.1938,R,07/25/2025 10:25:50 AM,0.0000,-0.0007,0.0,0.0
307,0,3,  0d 00:05:03.30,  0d 00:01:19.01,0.0000,4.1938,R,07/25/2025 10:25:51 AM,0.0000,-0.0007,0.0,0.0
308,0,3,  0d 00:05:04.30,  0d 00:01:20.01,0.0000,4.1937,R,07/25/2025 10:25:53 AM,0.0000,-0.0007,0.0,0.0
309,0,3,  0d 00:05:05.30,  0d 00:01:21.01,0.0000,4.1938,R,07/25/2025 10:25:53 AM,0.0000,-0.0007,0.0,0.0
310,0,3,  0d 00:05:06.30,  0d 00:01:22.01,0.0000,4.1938,R,07/25/2025 10:25:54 AM,0.0000,-0.0007,0.0,0.0
311,0,3,  0d 00:05:07.30,  0d 00:01:23.01,0.0000,4.1936,R,07/25/2025 10:25:55 AM,0.0000,-0.0007,0.0,0.0
312,0,3,  0d 00:05:08.30,  0d 00:01:24.01,0.0000,4.1938,R,07/25/2025 10:25:56 AM,0.0000,-0.0006,0.0,0.0
313,0,3,  0d 00:05:09.30,  0d 00:01:25.01,0.0000,4.1937,R,07/25/2025 10:25:57 AM,0.0000,-0.0007,0.0,0.0
314,0,3,  0d 00:05:10.30,  0d 00:01:26.01,0.0000,4.1937,R,07/25/2025 10:25:58 AM,0.0000,-0.0009,0.0,0.0
315,0,3,  0d 00:05:11.30,  0d 00:01:27.01,0.0000,4.1938,R,07/25/2025 10:25:59 AM,0.0000,-0.0007,0.0,0.0
316,0,3,  0d 00:05:12.30,  0d 00:01:28.01,0.0000,4.1937,R,07/25/2025 10:26:00 AM,0.0000,-0.0006,0.0,0.0
317,0,3,  0d 00:05:13.30,  0d 00:01:29.01,0.0000,4.1936,R,07/25/2025 10:26:01 AM,0.0000,-0.0007,0.0,0.0
318,0,3,  0d 00:05:14.30,  0d 00:01:30.01,0.0000,4.1936,R,07/25/2025 10:26:02 AM,0.0000,-0.0006,0.0,0.0
319,0,3,  0d 00:05:15.30,  0d 00:01:31.01,0.0000,4.1937,R,07/25/2025 10:26:03 AM,0.0000,-0.0007,0.0,0.0
320,0,3,  0d 00:05:16.30,  0d 00:01:32.01,0.0000,4.1936,R,07/25/2025 10:26:04 AM,0.0000,-0.0009,0.0,0.0
321,0,3,  0d 00:05:17.30,  0d 00:01:33.01,0.0000,4.1937,R,07/25/2025 10:26:05 AM,0.0000,-0.0007,0.0,0.0
322,0,3,  0d 00:05:18.30,  0d 00:01:34.01,0.0000,4.1936,R,07/25/2025 10:26:06 AM,0.0000,-0.0010,0.0,0.0
323,0,3,  0d 00:05:19.30,  0d 00:01:35.01,0.0000,4.1937,R,07/25/2025 10:26:07 AM,0.0000,-0.0009,0.0,0.0
324,0,3,  0d 00:05:20.30,  0d 00:01:36.01,0.0000,4.1936,R,07/25/2025 10:26:08 AM,0.0000,-0.0006,0.0,0.0
325,0,3,  0d 00:05:21.30,  0d 00:01:37.01,0.0000,4.1936,R,07/25/2025 10:26:09 AM,0.0000,-0.0007,0.0,0.0
326,0,3,  0d 00:05:22.30,  0d 00:01:38.01,0.0000,4.1936,R,07/25/2025 10:26:10 AM,0.0000,-0.0009,0.0,0.0
327,0,3,  0d 00:05:23.30,  0d 00:01:39.01,0.0000,4.1936,R,07/25/2025 10:26:11 AM,0.0000,-0.0009,0.0,0.0
328,0,3,  0d 00:05:24.30,  0d 00:01:40.01,0.0000,4.1936,R,07/25/2025 10:26:12 AM,0.0000,-0.0009,0.0,0.0
329,0,3,  0d 00:05:25.30,  0d 00:01:41.01,0.0000,4.1936,R,07/25/2025 10:26:13 AM,0.0000,-0.0009,0.0,0.0
330,0,3,  0d 00:05:26.30,  0d 00:01:42.01,0.0000,4.1935,R,07/25/2025 10:26:14 AM,0.0000,-0.0007,0.0,0.0
331,0,3,  0d 00:05:27.30,  0d 00:01:43.01,0.0000,4.1935,R,07/25/2025 10:26:15 AM,0.0000,-0.0007,0.0,0.0
332,0,3,  0d 00:05:28.30,  0d 00:01:44.01,0.0000,4.1935,R,07/25/2025 10:26:16 AM,0.0000,-0.0007,0.0,0.0
333,0,3,  0d 00:05:29.30,  0d 00:01:45.01,0.0000,4.1936,R,07/25/2025 10:26:17 AM,0.0000,-0.0007,0.0,0.0
334,0,3,  0d 00:05:30.30,  0d 00:01:46.01,0.0000,4.1935,R,07/25/2025 10:26:18 AM,0.0000,-0.0009,0.0,0.0
335,0,3,  0d 00:05:31.30,  0d 00:01:47.01,0.0000,4.1935,R,07/25/2025 10:26:19 AM,0.0000,-0.0007,0.0,0.0
336,0,3,  0d 00:05:32.30,  0d 00:01:48.01,0.0000,4.1935,R,07/25/2025 10:26:20 AM,0.0000,-0.0009,0.0,0.0
337,0,3,  0d 00:05:33.30,  0d 00:01:49.01,0.0000,4.1934,R,07/25/2025 10:26:21 AM,0.0000,-0.0009,0.0,0.0
338,0,3,  0d 00:05:34.30,  0d 00:01:50.01,0.0000,4.1935,R,07/25/2025 10:26:22 AM,0.0000,-0.0007,0.0,0.0
339,0,3,  0d 00:05:35.30,  0d 00:01:51.01,0.0000,4.1933,R,07/25/2025 10:26:23 AM,0.0000,-0.0007,0.0,0.0
340,0,3,  0d 00:05:36.30,  0d 00:01:52.01,0.0000,4.1933,R,07/25/2025 10:26:24 AM,0.0000,-0.0007,0.0,0.0
341,0,3,  0d 00:05:37.30,  0d 00:01:53.01,0.0000,4.1933,R,07/25/2025 10:26:25 AM,0.0000,-0.0007,0.0,0.0
342,0,3,  0d 00:05:38.30,  0d 00:01:54.01,0.0000,4.1934,R,07/25/2025 10:26:26 AM,0.0000,-0.0007,0.0,0.0
343,0,3,  0d 00:05:39.30,  0d 00:01:55.01,0.0000,4.1934,R,07/25/2025 10:26:27 AM,0.0000,-0.0007,0.0,0.0
344,0,3,  0d 00:05:40.30,  0d 00:01:56.01,0.0000,4.1935,R,07/25/2025 10:26:28 AM,0.0000,-0.0009,0.0,0.0
345,0,3,  0d 00:05:41.30,  0d 00:01:57.01,0.0000,4.1933,R,07/25/2025 10:26:29 AM,0.0000,-0.0009,0.0,0.0
346,0,3,  0d 00:05:42.30,  0d 00:01:58.01,0.0000,4.1933,R,07/25/2025 10:26:30 AM,0.0000,-0.0009,0.0,0.0
347,0,3,  0d 00:05:43.30,  0d 00:01:59.01,0.0000,4.1933,R,07/25/2025 10:26:31 AM,0.0000,-0.0009,0.0,0.0
348,0,3,  0d 00:05:44.30,  0d 00:02:00.01,0.0000,4.1933,R,07/25/2025 10:26:32 AM,0.0000,-0.0007,0.0,0.0
349,0,3,  0d 00:05:45.30,  0d 00:02:01.01,0.0000,4.1933,R,07/25/2025 10:26:33 AM,0.0000,-0.0007,0.0,0.0
350,0,3,  0d 00:05:46.30,  0d 00:02:02.01,0.0000,4.1933,R,07/25/2025 10:26:34 AM,0.0000,-0.0009,0.0,0.0
351,0,3,  0d 00:05:47.30,  0d 00:02:03.01,0.0000,4.1933,R,07/25/2025 10:26:35 AM,0.0000,-0.0009,0.0,0.0
352,0,3,  0d 00:05:48.30,  0d 00:02:04.01,0.0000,4.1932,R,07/25/2025 10:26:36 AM,0.0000,-0.0007,0.0,0.0
353,0,3,  0d 00:05:49.30,  0d 00:02:05.01,0.0000,4.1933,R,07/25/2025 10:26:37 AM,0.0000,-0.0006,0.0,0.0
354,0,3,  0d 00:05:50.30,  0d 00:02:06.01,0.0000,4.1933,R,07/25/2025 10:26:38 AM,0.0000,-0.0006,0.0,0.0
355,0,3,  0d 00:05:51.30,  0d 00:02:07.01,0.0000,4.1933,R,07/25/2025 10:26:39 AM,0.0000,-0.0007,0.0,0.0
356,0,3,  0d 00:05:52.30,  0d 00:02:08.01,0.0000,4.1934,R,07/25/2025 10:26:40 AM,0.0000,-0.0007,0.0,0.0
357,0,3,  0d 00:05:53.30,  0d 00:02:09.01,0.0000,4.1931,R,07/25/2025 10:26:41 AM,0.0000,-0.0009,0.0,0.0
358,0,3,  0d 00:05:54.30,  0d 00:02:10.01,0.0000,4.1931,R,07/25/2025 10:26:42 AM,0.0000,-0.0007,0.0,0.0
